Employee_ID,Name,Department,Salary,Experience_Years,Join_Date
E001,Ali Khan,IT,55000,3,2021-05-12
E002,Sara Ahmed,HR,48000,5,2019/03/10
E003,Usman Malik,Finance,62000,7,2018-07-01
E004,Ahmed Raza,IT,NaN,2,2022-01-15
E005,Fatima Noor,Marketing,45000,4,2020-09-09
E006,John Doe,IT,60000,6,2017-12-11
E007,Ayesha Khan,HR,47000,3,2021-11-01
E008,Bilal Shaikh,finance,52000,4,2020-06-25
E009,Maria Ali,Finance,51000,,2019-04-20
E010,Kamran Ali,IT,9999999,12,2010-02-01
E011,Hina Shah,Marketing,43000,2,2022-03-14
E012,Ali Khan,IT,55000,3,2021-05-12
E013,Usman Khan,HR,47000,-1,2023-01-01
E014,Ahmed Raza,IT,58000,5,2018-10-19
E015,Noor Fatima,Sales,42000,2,2022-07-30
E016,James Smith,IT,61000,8,2016-04-05
E017,Ayesha Khan,HR,47000,3,2021-11-01
E018,Zara Malik,Marketing,45000,4,2020-09-09
E019,Bilal Shaikh,Finance,52000,4,2020-06-25
E020,Maria Ali,Finance,51000,,2019-04-20
E020,Maria Ali,Finance,51000,,2019-04-20
E021,Ali Hassan,IT,54000,3,2021-05-18
E022,Sara Ahmed,HR,48000,5,2019/03/10
E023,Usman Malik,Finance,62000,7,2018-07-01
E024,,IT,56000,4,2020-02-20
E025,Fatima Noor,Marketing,45000,4,2020-09-09
E026,John Doe,IT,60000,6,2017-12-11
E027,Ayesha Khan,HR,47000,3,2021-11-01
E028,Bilal Shaikh,Finance,52000,4,2020-06-25
E029,Maria Ali,Finance,51000,3,2019-04-20
E030,Kamran Ali,IT,57000,999,2015-01-01
E031,Hina Shah,Marketing,43000,2,2022-03-14
E032,Ali Khan,IT,55000,3,2021-05-12
E033,Usman Khan,HR,47000,5,2018-01-01
E034,Ahmed Raza,IT,58000,5,2018-10-19
E035,Noor Fatima,Sales,42000,2,2022-07-30
E036,James Smith,IT,61000,8,2016-04-05
E037,Ayesha Khan,HR,47000,3,2021-11-01
E038,Zara Malik,Marketing,45000,4,2020-09-09
E039,Bilal Shaikh,Finance,52000,4,2020-06-25
E040,Maria Ali,Finance,51000,3,2019-04-20
E041,Ali Hassan,IT,54000,3,2021-05-18
E042,Sara Ahmed,HR,48000,5,2019-03-10
E043,Usman Malik,Finance,62000,7,2018-07-01
E044,Ahmed Raza,IT,58000,5,2018-10-19
E045,Fatima Noor,Marketing,45000,4,2020-09-09
E046,John Doe,IT,60000,6,2017-12-11
E047,Ayesha Khan,HR,47000,3,2021-11-01
E048,Bilal Shaikh,Finance,52000,4,2020-06-25
E049,Maria Ali,Finance,51000,3,2019-04-20
E050,Kamran Ali,IT,57000,10,2013-01-01
E051,Hina Shah,Marketing,43000,2,2022-03-14
E052,Ali Khan,IT,55000,3,2021-05-12
E053,Usman Khan,HR,47000,5,2018-01-01
E054,Ahmed Raza,IT,58000,5,2018-10-19
E055,Noor Fatima,Sales,42000,2,2022-07-30
E056,James Smith,IT,61000,8,2016-04-05
E057,Ayesha Khan,HR,47000,3,2021-11-01
E058,Zara Malik,Marketing,45000,4,2020-09-09
E059,Bilal Shaikh,Finance,52000,4,2020-06-25
E060,Maria Ali,Finance,51000,3,2019-04-20
E061,Ali Hassan,IT,54000,3,2021-05-18
E062,Sara Ahmed,HR,48000,5,2019-03-10
E063,Usman Malik,Finance,62000,7,2018-07-01
E064,Ahmed Raza,IT,58000,5,2018-10-19
E065,Fatima Noor,Marketing,45000,4,2020-09-09
E066,John Doe,IT,60000,6,2017-12-11
E067,Ayesha Khan,HR,47000,3,2021-11-01
E068,Bilal Shaikh,Finance,52000,4,2020-06-25
E069,Maria Ali,Finance,51000,3,2019-04-20
E070,Kamran Ali,IT,57000,10,2013-01-01
E071,Hina Shah,Marketing,43000,2,2022-03-14
E072,Ali Khan,IT,55000,3,2021-05-12
E073,Usman Khan,HR,47000,5,2018-01-01
E074,Ahmed Raza,IT,58000,5,2018-10-19
E075,Noor Fatima,Sales,42000,2,2022-07-30
E076,James Smith,IT,61000,8,2016-04-05
E077,Ayesha Khan,HR,47000,3,2021-11-01
E078,Zara Malik,Marketing,45000,4,2020-09-09
E079,Bilal Shaikh,Finance,52000,4,2020-06-25
E080,Maria Ali,Finance,51000,3,2019-04-20
E081,Ali Hassan,IT,54000,3,2021-05-18
E082,Sara Ahmed,HR,48000,5,2019-03-10
E083,Usman Malik,Finance,62000,7,2018-07-01
E084,Ahmed Raza,IT,58000,5,2018-10-19
E085,Fatima Noor,Marketing,45000,4,2020-09-09
E086,John Doe,IT,60000,6,2017-12-11
E087,Ayesha Khan,HR,47000,3,2021-11-01
E088,Bilal Shaikh,Finance,52000,4,2020-06-25
E089,Maria Ali,Finance,51000,3,2019-04-20
E090,Kamran Ali,IT,57000,10,2013-01-01
E091,Hina Shah,Marketing,43000,2,2022-03-14
E092,Ali Khan,IT,55000,3,2021-05-12
E093,Usman Khan,HR,47000,5,2018-01-01
E094,Ahmed Raza,IT,58000,5,2018-10-19
E095,Noor Fatima,Sales,42000,2,2022-07-30
E096,James Smith,IT,61000,8,2016-04-05
E097,Ayesha Khan,HR,47000,3,2021-11-01
E098,Zara Malik,Marketing,45000,4,2020-09-09
E099,Bilal Shaikh,Finance,52000,4,2020-06-25
E100,Maria Ali,Finance,51000,3,2019-04-20
